"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"00692","18.40905","-66.33768","Vega Alta","PR","Puerto Rico","TRUE","","34857","507.3","72143","Vega Alta","{""72143"": 99.87, ""72145"": 0.13}","Vega Alta|Vega Baja","72143|72145","FALSE","FALSE","America/Puerto_Rico"
"00693","18.42633","-66.39811","Vega Baja","PR","Puerto Rico","TRUE","","52220","454.0","72145","Vega Baja","{""72145"": 98.28, ""72143"": 1.43, ""72091"": 0.29}","Vega Baja|Vega Alta|Manatí","72145|72143|72091","FALSE","FALSE","America/Puerto_Rico"
"00694","18.48327","-66.39269","Vega Baja","PR","Puerto Rico","TRUE","","32","15.5","72145","Vega Baja","{""72145"": 100}","Vega Baja","72145","FALSE","FALSE","America/Puerto_Rico"
"00698","18.07274","-66.85519","Yauco","PR","Puerto Rico","TRUE","","34449","212.3","72153","Yauco","{""72153"": 97.82, ""72059"": 2.18}","Yauco|Guayanilla","72153|72059","FALSE","FALSE","America/Puerto_Rico"
"00703","18.24739","-66.13143","Aguas Buenas","PR","Puerto Rico","TRUE","","25619","318.9","72007","Aguas Buenas","{""72007"": 93.07, ""72041"": 3.61, ""72045"": 3.32}","Aguas Buenas|Cidra|Comerío","72007|72041|72045","FALSE","FALSE","America/Puerto_Rico"
"00704","17.97442","-66.22888","Aguirre","PR","Puerto Rico","TRUE","","7641","327.9","72123","Salinas","{""72123"": 97.64, ""72057"": 2.36}","Salinas|Guayama","72123|72057","FALSE","FALSE","America/Puerto_Rico"
"00705","18.1294","-66.26653","Aibonito","PR","Puerto Rico","TRUE","","22289","283.0","72009","Aibonito","{""72009"": 97.19, ""72043"": 2.81}","Aibonito|Coamo","72009|72043","FALSE","FALSE","America/Puerto_Rico"
"00707","18.01752","-65.92127","Maunabo","PR","Puerto Rico","TRUE","","10514","194.0","72095","Maunabo","{""72095"": 100}","Maunabo","72095","FALSE","FALSE","America/Puerto_Rico"
"00714","17.9981","-66.05635","Arroyo","PR","Puerto Rico","TRUE","","17413","448.1","72015","Arroyo","{""72015"": 100}","Arroyo","72015","FALSE","FALSE","America/Puerto_Rico"
"00715","17.99738","-66.56104","Mercedita","PR","Puerto Rico","TRUE","","2846","86.5","72113","Ponce","{""72113"": 99.08, ""72075"": 0.92}","Ponce|Juana Díaz","72113|72075","FALSE","FALSE","America/Puerto_Rico"
"00716","17.99942","-66.59868","Ponce","PR","Puerto Rico","TRUE","","26433","1177.4","72113","Ponce","{""72113"": 100}","Ponce","72113","FALSE","FALSE","America/Puerto_Rico"
"00717","18.00272","-66.61146","Ponce","PR","Puerto Rico","TRUE","","15115","2459.5","72113","Ponce","{""72113"": 100}","Ponce","72113","FALSE","FALSE","America/Puerto_Rico"
"00718","18.23145","-65.76067","Naguabo","PR","Puerto Rico","TRUE","","25543","208.9","72103","Naguabo","{""72103"": 99.86, ""72037"": 0.14}","Naguabo|Ceiba","72103|72037","FALSE","FALSE","America/Puerto_Rico"
"00719","18.28879","-66.25316","Naranjito","PR","Puerto Rico","TRUE","","28048","383.9","72105","Naranjito","{""72105"": 96.91, ""72047"": 2.22, ""72045"": 0.47, ""72135"": 0.4}","Naranjito|Corozal|Comerío|Toa Alta","72105|72047|72045|72135","FALSE","FALSE","America/Puerto_Rico"
"00720","18.21559","-66.42421","Orocovis","PR","Puerto Rico","TRUE","","20387","140.2","72107","Orocovis","{""72107"": 99.27, ""72043"": 0.73}","Orocovis|Coamo","72107|72043","FALSE","FALSE","America/Puerto_Rico"
"00723","18.03139","-66.01122","Patillas","PR","Puerto Rico","TRUE","","16645","139.7","72109","Patillas","{""72109"": 99.5, ""72095"": 0.5}","Patillas|Maunabo","72109|72095","FALSE","FALSE","America/Puerto_Rico"
"00725","18.22052","-66.03962","Caguas","PR","Puerto Rico","TRUE","","79395","741.1","72025","Caguas","{""72025"": 86.56, ""72061"": 4.45, ""72129"": 2.77, ""72127"": 2.23, ""72139"": 2.08, ""72007"": 1.9}","Caguas|Guaynabo|San Lorenzo|San Juan|Trujillo Alto|Aguas Buenas","72025|72061|72129|72127|72139|72007","FALSE","FALSE","America/Puerto_Rico"
"00727","18.21142","-66.07374","Caguas","PR","Puerto Rico","TRUE","","51772","885.9","72025","Caguas","{""72025"": 100}","Caguas","72025","FALSE","FALSE","America/Puerto_Rico"
"00728","18.00697","-66.65995","Ponce","PR","Puerto Rico","TRUE","","39204","983.1","72113","Ponce","{""72113"": 100}","Ponce","72113","FALSE","FALSE","America/Puerto_Rico"
"00729","18.33524","-65.88677","Canovanas","PR","Puerto Rico","TRUE","","50721","547.7","72029","Canóvanas","{""72029"": 91.45, ""72087"": 8.55}","Canóvanas|Loíza","72029|72087","FALSE","FALSE","America/Puerto_Rico"
"00730","18.03256","-66.61384","Ponce","PR","Puerto Rico","TRUE","","29075","1691.3","72113","Ponce","{""72113"": 100}","Ponce","72113","FALSE","FALSE","America/Puerto_Rico"
"00731","18.09914","-66.63279","Ponce","PR","Puerto Rico","TRUE","","12108","95.5","72113","Ponce","{""72113"": 97.12, ""72001"": 2.88}","Ponce|Adjuntas","72113|72001","FALSE","FALSE","America/Puerto_Rico"
"00735","18.2525","-65.67534","Ceiba","PR","Puerto Rico","TRUE","","11593","163.5","72037","Ceiba","{""72037"": 94.61, ""72103"": 5.39}","Ceiba|Naguabo","72037|72103","FALSE","FALSE","America/Puerto_Rico"
"00736","18.10736","-66.14994","Cayey","PR","Puerto Rico","TRUE","","45773","321.9","72035","Cayey","{""72035"": 92.46, ""72041"": 7.54}","Cayey|Cidra","72035|72041","FALSE","FALSE","America/Puerto_Rico"
"00738","18.31793","-65.66793","Fajardo","PR","Puerto Rico","TRUE","","28329","369.3","72053","Fajardo","{""72053"": 99.59, ""72037"": 0.41}","Fajardo|Ceiba","72053|72037","FALSE","FALSE","America/Puerto_Rico"
"00739","18.17543","-66.16198","Cidra","PR","Puerto Rico","TRUE","","35801","449.2","72041","Cidra","{""72041"": 100}","Cidra","72041","FALSE","FALSE","America/Puerto_Rico"
"00740","18.33251","-65.63419","Puerto Real","PR","Puerto Rico","TRUE","","1934","1788.4","72053","Fajardo","{""72053"": 100}","Fajardo","72053","FALSE","FALSE","America/Puerto_Rico"
"00741","18.16569","-65.75506","Punta Santiago","PR","Puerto Rico","TRUE","","3911","663.3","72069","Humacao","{""72069"": 100}","Humacao","72069","FALSE","FALSE","America/Puerto_Rico"
"00745","18.3466","-65.81382","Rio Grande","PR","Puerto Rico","TRUE","","49472","314.4","72119","Río Grande","{""72119"": 99.78, ""72029"": 0.22}","Río Grande|Canóvanas","72119|72029","FALSE","FALSE","America/Puerto_Rico"
"00751","18.01205","-66.25871","Salinas","PR","Puerto Rico","TRUE","","20662","131.4","72123","Salinas","{""72123"": 99.83, ""72035"": 0.17}","Salinas|Cayey","72123|72035","FALSE","FALSE","America/Puerto_Rico"
"00754","18.1447","-65.97565","San Lorenzo","PR","Puerto Rico","TRUE","","36309","280.4","72129","San Lorenzo","{""72129"": 100}","San Lorenzo","72129","FALSE","FALSE","America/Puerto_Rico"
"00757","17.9933","-66.39056","Santa Isabel","PR","Puerto Rico","TRUE","","21474","255.6","72133","Santa Isabel","{""72133"": 100}","Santa Isabel","72133","FALSE","FALSE","America/Puerto_Rico"
"00765","18.12365","-65.43013","Vieques","PR","Puerto Rico","TRUE","","8402","68.6","72147","Vieques","{""72147"": 100}","Vieques","72147","FALSE","FALSE","America/Puerto_Rico"
"00766","18.13039","-66.4757","Villalba","PR","Puerto Rico","TRUE","","22187","224.4","72149","Villalba","{""72149"": 93.48, ""72107"": 6.52}","Villalba|Orocovis","72149|72107","FALSE","FALSE","America/Puerto_Rico"
"00767","18.07033","-65.89618","Yabucoa","PR","Puerto Rico","TRUE","","32867","230.0","72151","Yabucoa","{""72151"": 99.33, ""72069"": 0.67}","Yabucoa|Humacao","72151|72069","FALSE","FALSE","America/Puerto_Rico"
"00769","18.09459","-66.3607","Coamo","PR","Puerto Rico","TRUE","","38500","192.9","72043","Coamo","{""72043"": 98.05, ""72133"": 1.95}","Coamo|Santa Isabel","72043|72133","FALSE","FALSE","America/Puerto_Rico"
"00771","18.18797","-65.86916","Las Piedras","PR","Puerto Rico","TRUE","","36388","418.1","72085","Las Piedras","{""72085"": 99.0, ""72069"": 1.0}","Las Piedras|Humacao","72085|72069","FALSE","FALSE","America/Puerto_Rico"
"00772","18.43048","-65.90377","Loiza","PR","Puerto Rico","TRUE","","18919","447.0","72087","Loíza","{""72087"": 100}","Loíza","72087","FALSE","FALSE","America/Puerto_Rico"
"00773","18.34073","-65.72756","Luquillo","PR","Puerto Rico","TRUE","","17924","287.2","72089","Luquillo","{""72089"": 100}","Luquillo","72089","FALSE","FALSE","America/Puerto_Rico"
"00775","18.31387","-65.28618","Culebra","PR","Puerto Rico","TRUE","","1326","44.0","72049","Culebra","{""72049"": 100}","Culebra","72049","FALSE","FALSE","America/Puerto_Rico"
"00777","18.22365","-65.90904","Juncos","PR","Puerto Rico","TRUE","","39580","569.1","72077","Juncos","{""72077"": 98.49, ""72129"": 0.82, ""72085"": 0.43, ""72029"": 0.14, ""72063"": 0.12}","Juncos|San Lorenzo|Las Piedras|Canóvanas|Gurabo","72077|72129|72085|72029|72063","FALSE","FALSE","America/Puerto_Rico"
"00778","18.26319","-65.97938","Gurabo","PR","Puerto Rico","TRUE","","46720","611.0","72063","Gurabo","{""72063"": 94.08, ""72129"": 5.92}","Gurabo|San Lorenzo","72063|72129","FALSE","FALSE","America/Puerto_Rico"
"00780","18.09998","-66.57032","Coto Laurel","PR","Puerto Rico","TRUE","","10887","219.7","72113","Ponce","{""72113"": 98.13, ""72075"": 1.87}","Ponce|Juana Díaz","72113|72075","FALSE","FALSE","America/Puerto_Rico"
"00782","18.22501","-66.22452","Comerio","PR","Puerto Rico","TRUE","","17310","238.9","72045","Comerío","{""72045"": 97.39, ""72019"": 2.61}","Comerío|Barranquitas","72045|72019","FALSE","FALSE","America/Puerto_Rico"
"00783","18.30348","-66.32851","Corozal","PR","Puerto Rico","TRUE","","32372","296.8","72047","Corozal","{""72047"": 99.06, ""72019"": 0.94}","Corozal|Barranquitas","72047|72019","FALSE","FALSE","America/Puerto_Rico"
"00784","18.00558","-66.13651","Guayama","PR","Puerto Rico","TRUE","","38894","225.0","72057","Guayama","{""72057"": 97.29, ""72035"": 1.53, ""72109"": 1.18}","Guayama|Cayey|Patillas","72057|72035|72109","FALSE","FALSE","America/Puerto_Rico"
"00786","18.1357","-66.22881","La Plata","PR","Puerto Rico","TRUE","","","","72009","Aibonito","{""72009"": 100}","Aibonito","72009","FALSE","FALSE","America/Puerto_Rico"
"00791","18.14391","-65.81398","Humacao","PR","Puerto Rico","TRUE","","47675","431.7","72069","Humacao","{""72069"": 97.88, ""72085"": 1.16, ""72151"": 0.96}","Humacao|Las Piedras|Yabucoa","72069|72085|72151","FALSE","FALSE","America/Puerto_Rico"
"00794","18.19934","-66.31179","Barranquitas","PR","Puerto Rico","TRUE","","28088","316.0","72019","Barranquitas","{""72019"": 96.51, ""72043"": 3.49}","Barranquitas|Coamo","72019|72043","FALSE","FALSE","America/Puerto_Rico"
"00795","18.05128","-66.49485","Juana Diaz","PR","Puerto Rico","TRUE","","43475","281.0","72075","Juana Díaz","{""72075"": 100}","Juana Díaz","72075","FALSE","FALSE","America/Puerto_Rico"
"00802","18.34349","-64.9287","St Thomas","VI","Virgin Islands","TRUE","","","","78030","St. Thomas","{""78030"": 100}","St. Thomas","78030","FALSE","FALSE","America/St_Thomas"
"00820","17.7388","-64.70695","Christiansted","VI","Virgin Islands","TRUE","","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas"
"00830","18.33857","-64.73802","St John","VI","Virgin Islands","TRUE","","","","78020","St. John","{""78020"": 100}","St. John","78020","FALSE","FALSE","America/St_Thomas"
"00840","17.72649","-64.84717","Frederiksted","VI","Virgin Islands","TRUE","","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas"
"00850","17.72763","-64.79122","Kingshill","VI","Virgin Islands","TRUE","","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas"
"00851","17.74757","-64.78737","Kingshill","VI","Virgin Islands","TRUE","","","","78010","St. Croix","{""78010"": 100}","St. Croix","78010","FALSE","FALSE","America/St_Thomas"
"00901","18.46478","-66.10277","San Juan","PR","Puerto Rico","TRUE","","7438","2830.2","72127","San Juan","{""72127"": 100}","San Juan","72127","FALSE","FALSE","America/Puerto_Rico"
"01103","42.10443","-72.58997","Springfield","MA","Massachusetts","TRUE","","1989","1766.2","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01104","42.13326","-72.56733","Springfield","MA","Massachusetts","TRUE","","23150","1708.3","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01105","42.09911","-72.57865","Springfield","MA","Massachusetts","TRUE","","12651","4050.6","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01106","42.04877","-72.57163","Longmeadow","MA","Massachusetts","TRUE","","15982","643.7","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01107","42.12116","-72.60642","Springfield","MA","Massachusetts","TRUE","","11693","2927.2","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01108","42.0814","-72.55866","Springfield","MA","Massachusetts","TRUE","","26397","2961.8","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01109","42.11839","-72.54876","Springfield","MA","Massachusetts","TRUE","","30684","2177.3","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01118","42.09476","-72.5253","Springfield","MA","Massachusetts","TRUE","","14839","1593.4","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01119","42.12452","-72.51126","Springfield","MA","Massachusetts","TRUE","","13253","1449.3","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01128","42.09497","-72.48806","Springfield","MA","Massachusetts","TRUE","","2989","1040.7","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01129","42.1211","-72.4877","Springfield","MA","Massachusetts","TRUE","","6296","707.5","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01144","42.10189","-72.59091","Springfield","MA","Massachusetts","TRUE","","","","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01151","42.15294","-72.50883","Indian Orchard","MA","Massachusetts","TRUE","","9485","1546.0","25013","Hampden","{""25013"": 100}","Hampden","25013","FALSE","FALSE","America/New_York"
"01201","42.45614","-73.28114","Pittsfield","MA","Massachusetts","TRUE","","43941","281.0","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01220","42.62686","-73.11873","Adams","MA","Massachusetts","TRUE","","8129","137.1","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01222","42.06242","-73.32146","Ashley Falls","MA","Massachusetts","TRUE","","720","60.5","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01223","42.31118","-73.09835","Becket","MA","Massachusetts","TRUE","","2499","13.9","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01224","42.50622","-73.19841","Berkshire","MA","Massachusetts","TRUE","","163","135.2","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01225","42.56385","-73.1512","Cheshire","MA","Massachusetts","TRUE","","3093","44.5","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01226","42.47954","-73.15329","Dalton","MA","Massachusetts","TRUE","","6698","118.9","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01229","42.29411","-73.35227","Glendale","MA","Massachusetts","TRUE","","59","9.2","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01230","42.18197","-73.34244","Great Barrington","MA","Massachusetts","TRUE","","8354","33.3","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01235","42.43181","-73.07336","Hinsdale","MA","Massachusetts","TRUE","","2369","19.6","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01236","42.26923","-73.37999","Housatonic","MA","Massachusetts","TRUE","","1577","92.0","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01237","42.5529","-73.25373","Lanesborough","MA","Massachusetts","TRUE","","2522","19.7","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01238","42.30072","-73.22553","Lee","MA","Massachusetts","TRUE","","5980","83.6","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01240","42.37567","-73.26466","Lenox","MA","Massachusetts","TRUE","","4666","75.3","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01242","42.3334","-73.24967","Lenox Dale","MA","Massachusetts","TRUE","","337","283.2","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01243","42.34752","-73.03467","Middlefield","MA","Massachusetts","TRUE","","258","7.0","25015","Hampshire","{""25015"": 100}","Hampshire","25015","FALSE","FALSE","America/New_York"
"01244","42.10924","-73.27475","Mill River","MA","Massachusetts","TRUE","","120","8.0","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
